19990604,0,5.125,7.92,5.065,7.405,6420000
19990607,0,7.905,8.315,7.315,7.815,1193400
19990608,0,7.815,10.19,7.75,9.75,1322200
19990609,0,10,10.595,9.315,9.69,1213600
19990610,0,9.69,9.845,8.5,8.625,532400
19990611,0,8.625,8.69,7.94,8.065,444400
19990614,0,7.97,8,7.25,7.625,450600
19990615,0,7.44,8.065,7.44,7.75,313600
19990616,0,7.875,8.94,7.815,8.345,130800
19990617,0,8.44,10.405,8.375,10.125,792800
19990618,0,10.25,11.065,9.375,9.375,424800
19990621,0,9.94,10.875,9.5,9.75,407800
19990622,0,10.25,10.25,9.625,10,200800
19990623,0,9.75,9.815,9.125,9.25,294200
19990624,0,9.22,9.315,8.565,9,198200
19990625,0,9,11.69,8.845,11.44,1244200
19990628,0,12.25,14.5,11.5,13.94,1304600
19990629,0,14.03,18.25,12.875,15.75,1990400
19990630,0,16.97,22.565,16,20.5,2069600
19990701,0,21.875,23,19,19.25,1538600
19990702,0,18.94,19.94,17,18.345,1022400
19990706,0,18.375,21.315,18.065,20.815,717200
19990707,0,21,21.5,18.75,19.72,570200
19990708,0,20.625,22,20.25,21.625,628400
19990709,0,22.405,25.94,22,25.125,1080000
19990712,0,27.44,28.25,26.5,27.375,1108000
19990713,0,27.25,27.315,23.75,25.22,682800
19990714,0,26.25,27.625,26.19,26.75,329400
19990715,0,28.5,37,27.815,35.75,2280400
19990716,0,35.595,42.5,33.03,34.875,3591200
19990719,0,36,36.375,32.75,34.19,1212800
19990720,0,33.625,33.815,30.845,31.25,874000
19990721,0,32.815,35.75,27.75,29.5,1621000
19990722,0,31,31.565,28,30.25,897800
19990723,0,30.405,30.625,28.75,29.03,405800
19990726,0,29.03,29.22,25.125,25.44,666000
19990727,0,26.875,28,25.625,26.5,448400
19990728,0,26.595,29.125,26.5,28.815,439600
19990729,0,28,28,25.125,25.5,555000
19990730,0,26.75,26.75,21.905,25.03,632600
19990802,0,23.815,25,21.565,22.47,293800
19990803,0,19.5,21.5,19.5,20.565,979600
19990804,0,19.25,19.375,16.5,17.25,1458000
19990805,0,16.065,18.065,13.875,17.25,1504400
19990806,0,16.03,18.75,16,16,976000
