19990330,0,485.999,509.999,371.999,415.139,2001603.559
19990331,0,451.499,517.499,437.999,491.999,1221202.282
19990401,0,550.499,550.499,475.499,482.279,439600.8113
19990405,0,500.999,503.999,434.999,449.999,306833.875399999
19990406,0,452.279,484.139,419.999,473.279,333300.6021
19990407,0,480.779,487.499,442.499,446.999,150050.3111
19990408,0,446.999,450.779,423.779,431.999,139900.2418
19990409,0,431.999,455.999,406.499,443.999,138700.2593
19990412,0,420.779,475.499,413.999,460.499,174016.9835
19990413,0,472.499,515.279,463.499,488.999,231550.3994
19990414,0,554.279,595.499,509.999,549.359,605601.1624
19990415,0,563.999,563.999,458.999,479.999,323217.3265
19990416,0,485.999,509.999,437.999,482.279,170850.2969
19990419,0,490.499,491.999,353.999,358.499,217417.0822
19990420,0,359.279,413.999,347.999,407.999,251900.5183
19990421,0,428.999,455.999,405.779,449.639,144966.9256
19990422,0,486.359,490.499,440.999,458.999,131950.2402
19990423,0,516.359,574.499,491.999,527.999,699434.5911
19990426,0,626.639,728.279,604.499,728.279,1280269.413
19990427,0,738.779,839.999,720.779,782.999,1155318.8699
19990428,0,749.639,806.639,695.999,725.279,418667.4188
19990429,0,690.359,832.139,689.999,824.999,703034.5839
19990430,0,908.998,989.998,809.999,965.998,787001.5043
19990503,0,914.638,953.278,833.999,833.999,839936
19990504,0,855.779,899.998,783.779,794.639,676261
19990505,0,847.139,911.998,720.779,911.998,1213502.222
19990506,0,887.999,911.998,827.279,837.779,609617.719099999
19990507,0,865.499,865.859,777.779,785.639,549001.0274
19990510,0,767.999,791.279,725.999,767.999,428750.7424
19990511,0,806.999,808.499,737.999,740.999,277367.2046
19990512,0,738.779,773.999,731.999,755.999,232367.095
19990513,0,779.279,791.999,725.999,727.499,177317.0027
19990514,0,719.999,806.999,713.999,796.859,770268.096600001
19990517,0,788.999,793.859,743.999,785.999,321633.9228
19990518,0,787.499,838.499,766.139,820.499,406084.077
19990519,0,820.499,864.779,808.499,859.499,213600.372800001
19990520,0,869.639,869.999,786.779,814.859,164650.3404
19990521,0,871.859,874.499,821.999,835.499,524984.2888
19990524,0,829.499,833.279,726.779,755.999,304750.5999
19990525,0,725.999,776.279,617.999,618.779,520767.6288
19990526,0,650.999,689.999,581.999,680.279,640917.8796
19990527,0,676.499,701.999,654.359,664.859,267133.817199999
19990528,0,641.999,671.999,635.999,670.139,175666.9426
19990601,0,657.779,662.999,584.999,594.779,344667.3746
19990602,0,577.499,634.139,534.779,560.279,713267.9276
19990603,0,560.279,575.279,503.999,509.999,425867.4914
19990604,0,506.999,553.499,500.279,539.999,413200.7461
19990607,0,554.999,656.999,549.779,610.499,720701.321100001
19990608,0,629.279,665.999,609.779,626.999,541817.6505
19990609,0,639.779,653.279,617.279,631.859,215600.4471
19990610,0,604.139,624.779,599.999,611.999,280400.5267
19990611,0,623.999,637.499,569.999,574.139,259517.1412
19990614,0,563.999,563.999,458.999,460.499,507800.9392
19990615,0,456.779,505.859,448.499,467.999,519184.3064
19990616,0,509.999,539.999,502.499,528.779,509334.2156
19990617,0,524.999,569.999,502.139,531.359,425517.496499999
19990618,0,548.279,571.139,545.999,563.279,246967.081499999
19990621,0,574.499,655.499,571.499,638.999,465634.1722
19990622,0,654.359,716.639,634.499,652.499,734751.247
19990623,0,623.999,683.639,623.999,661.139,407950.744399999
19990624,0,649.499,656.999,612.779,614.279,304817.2302
19990625,0,632.639,644.279,572.999,574.859,370784.0726
