19980102,0,11.5625,11.7975,11.5,11.595,2012400
19980105,0,11.72,11.845,11.5,11.75,2483600
19980106,0,11.6575,11.72,11.5325,11.5475,2488000
19980107,0,11.595,11.625,11.265,11.595,3276000
19980108,0,11.64,12.39,11.61,12.3125,6936800
19980109,0,12.25,12.25,11.5325,11.8275,6123600
19980112,0,11.5,11.86,11.4375,11.4525,3969600
19980113,0,11.25,11.39,11.0325,11.0625,3879600
19980114,0,11.0625,11.22,10.7025,10.8125,6516000
19980115,0,10.8275,10.86,10.5625,10.75,6260000
19980116,0,11.625,12.235,11.595,11.6575,11742800
19980120,0,12.125,12.25,11.75,12.1875,4956400
19980121,0,11.845,12.125,11.845,12.11,3399200
19980122,0,12.0325,12.2025,11.89,12.1575,4619600
19980123,0,12.14,12.375,12,12.345,2770800
19980126,0,12.3125,12.3125,12.1575,12.1875,2569600
19980127,0,12.22,12.735,12.22,12.5,5115600
19980128,0,12.6875,12.86,12.4375,12.75,5969200
19980129,0,12.9075,13.125,12.72,12.86,2752800
19980130,0,12.86,12.86,12.61,12.7025,3408000
19980202,0,13.0325,13.3125,13.015,13.22,3798000
19980203,0,13.25,13.485,12.4375,12.8275,6364000
19980204,0,12.845,13.6725,12.72,13.47,5080400
19980205,0,13.8125,13.985,13.4375,13.625,4747200
19980206,0,13.61,14.0775,13.61,14.0625,4334800
19980209,0,14.0775,14.1725,13.875,14.1725,3032000
19980210,0,14.9075,15.625,14.36,14.5325,12751600
19980211,0,14.5,14.6875,14.22,14.5775,8607600
19980212,0,14.6875,14.72,14.39,14.485,6090400
19980213,0,14.5625,14.8125,14.345,14.4075,5226400
19980217,0,14.595,14.72,14.345,14.625,3178800
19980218,0,14.625,14.875,14.625,14.845,2047200
19980219,0,14.845,15.095,14.3125,14.89,3946000
19980220,0,14.845,14.86,14.485,14.485,3832800
19980223,0,14,14.22,13.8125,13.86,5636400
19980224,0,13.765,14.4075,13.6875,13.985,5732800
19980225,0,14.625,15.095,14.5625,14.7025,9003600
19980226,0,14.7025,14.9375,14.625,14.9225,3906800
19980227,0,14.9225,15.25,14.845,14.9375,4420800
19980302,0,14.8125,14.985,14.765,14.8125,2007600
19980303,0,14.765,15.0625,14.765,14.9375,2360800
19980304,0,15.11,15.11,14.6875,14.735,2518400
19980305,0,14.625,14.625,14.485,14.515,3227600
19980306,0,14.5,14.735,14.4075,14.5475,3298000
19980309,0,14.375,14.97,14.375,14.9375,2932800
19980310,0,14.845,15.61,14.8125,15.4525,5347600
19980311,0,15.5,15.61,15.1875,15.25,2484800
19980312,0,15.25,16.375,15.25,16.3125,8067600
19980313,0,17.25,17.3275,16.89,17.0625,14483600
19980316,0,17.095,17.61,17.095,17.5475,5752800
19980317,0,17.5325,17.625,17.345,17.4375,4542400
19980318,0,17.375,17.5475,17.1575,17.5,3664000
19980319,0,17.515,17.9225,17.5,17.75,3929600
19980320,0,17.845,17.875,17.64,17.75,3650000
19980323,0,17.75,17.75,17.4075,17.5775,2481600
19980324,0,17.5,17.5625,17.1575,17.345,2871600
19980325,0,16.875,17.25,16.595,16.875,5120000
19980326,0,16.875,16.985,16.4075,16.765,2576800
19980327,0,17,17,16.6575,16.8275,2024000
19980330,0,16.7825,16.9075,16.5475,16.6725,910000
19980331,0,16.625,17.1725,16.625,16.845,2296000
19980401,0,16.6875,17.0775,16.6575,16.97,1584400
19980402,0,17.015,17.0325,16.8125,16.8275,2534000
19980403,0,17.25,18.125,17.14,17.845,5511200
19980406,0,17.6575,17.6875,17.25,17.4375,2702800
19980407,0,17.4375,17.75,17.36,17.4525,2457600
19980408,0,17.5325,17.5325,17.0775,17.1575,1524800
19980409,0,17.1875,17.2275,17.0625,17.125,2160800
19980413,0,17.0625,17.125,16.7825,16.9225,1749600
19980414,0,16.9075,17,16.7025,16.9225,1124400
19980415,0,17,17,16.7025,16.765,838000
19980416,0,16.75,16.9525,16.6875,16.7975,2441600
19980417,0,16.7975,17.5625,16.7975,17.5,3534400
19980420,0,17.515,17.595,17.375,17.485,3351600
19980421,0,17.4225,17.485,17.2025,17.4525,1576400
19980422,0,17.265,17.515,17.25,17.47,1733200
19980423,0,17.4375,17.6575,17.36,17.4225,2162800
19980424,0,17.36,17.375,17.0475,17.14,1987200
19980427,0,16.75,16.875,16.515,16.625,1827600
19980428,0,16.875,17.11,16.75,17.095,3669200
19980429,0,17.75,18.345,17.5,18.1875,6099200
19980430,0,18.47,18.47,17.875,18.0475,4327200
19980501,0,18.0775,18.595,17.9375,18.47,2204400
19980504,0,18.5,18.64,18.2825,18.4075,1993200
19980505,0,18.3275,18.4225,18.0625,18.36,1308800
19980506,0,18.375,18.4075,18.125,18.22,1110800
19980507,0,18.125,18.125,17.9525,18.0475,1358400
19980508,0,17.985,18.1725,17.89,18,1159200
19980511,0,17.75,18,17.625,17.72,1477200
19980512,0,17.625,17.97,17.61,17.72,1878400
19980513,0,17.7975,18.015,17.75,17.9525,1039600
19980514,0,17.9375,17.9525,17.22,17.5,3111600
19980515,0,17.485,17.5,17.095,17.125,1932000
19980518,0,17.1875,17.2975,16.97,17.2025,2517200
19980519,0,17.25,17.4375,17.0775,17.2975,1784800
19980520,0,17.3125,17.3125,16.8125,17.1725,2375600
19980521,0,17.345,17.5,17.125,17.125,1878000
19980522,0,17.0625,17.0625,16.6575,16.875,1733600
19980526,0,17,17,16.5475,16.845,1332000
19980527,0,16.2825,16.5325,15.9375,16.4075,4265200
19980528,0,16.375,16.4375,15.375,15.8125,14479200
19980529,0,15.9375,16.1875,15.875,15.9225,8740800
19980601,0,15.9375,16.0475,15.125,15.265,2210400
19980602,0,15.5,15.8125,15.4225,15.75,2814400
19980603,0,15.75,16.22,15.75,15.97,2895600
19980604,0,15.9375,16.2025,15.89,16.14,1209600
19980605,0,16.125,16.6875,16.015,16.375,3387200
19980608,0,16.5,16.89,16.375,16.625,2582800
19980609,0,16.6725,16.6875,16.0625,16.095,2412400
19980610,0,16.11,16.345,16,16.0775,2483600
19980611,0,16.015,16.0625,15.64,15.75,2096000
19980612,0,15.7025,15.9375,15.4525,15.515,1180400
19980615,0,15.5325,15.5325,15.1875,15.25,1428800
19980616,0,15.25,16.25,15.11,15.64,8239200
19980617,0,15.625,16.235,15.5625,16.1875,5753200
19980618,0,16.2825,17.235,16.25,17.0625,4624000
19980619,0,17.1575,17.1575,16.89,16.97,2264400
19980622,0,16.875,17.0625,16.875,17.015,1918000
19980623,0,17.1575,17.22,16.765,16.9525,2187200
19980624,0,16.8125,17.75,16.8125,17.515,3487200
19980625,0,17.47,17.8125,17.375,17.515,2794000
19980626,0,17.5,17.7025,17.47,17.5,1218000
19980629,0,17.375,18.25,17.345,17.97,2788800
19980630,0,17.97,18.1875,17.8125,17.9375,1766000
19980701,0,18.1575,18.375,18.015,18.125,2004800
19980702,0,18.125,18.5,18,18.5,2315600
19980706,0,18.72,19.595,18.625,19.5475,3798400
19980707,0,19.4375,19.4375,18.97,19.095,3265600
19980708,0,19.2825,19.39,19.0775,19.14,2456400
19980709,0,19,19.0625,18.25,18.7025,5275200
19980710,0,18.5,18.7825,18.39,18.595,4174400
19980713,0,18.595,18.595,18.375,18.5,1730000
19980714,0,18.47,18.75,18.4075,18.5,2334400
19980715,0,18.5,18.61,18.375,18.5325,2635600
19980716,0,18.5625,19.2825,18.5625,18.8125,3419600
19980717,0,18.75,18.75,18.6875,18.735,1090000
19980720,0,18.75,19.125,18.75,19.0325,1351600
19980721,0,19.235,19.3125,18.72,18.75,2506400
19980722,0,18.8275,19.4075,18.765,19.2975,2202800
19980723,0,19.3125,19.3125,18.64,18.6575,1472000
19980724,0,18.625,18.625,17.9075,18.125,2889600
19980727,0,18.22,18.595,18.0625,18.5,992800
19980728,0,18.375,18.39,17.47,17.6575,2035200
19980729,0,18.5325,19.0625,18.345,19.0325,5369600
19980730,0,19.2825,19.4075,18.8275,19.25,2769600
19980731,0,19.2825,19.5475,18.985,19.1725,2876400
19980803,0,18.97,19.1875,18.7825,19.095,1562400
19980804,0,19.3125,19.36,18.6575,18.8125,2701600
19980805,0,18.7975,18.9375,18.345,18.5625,2095200
19980806,0,18.4375,18.6575,17.875,17.9525,2159600
19980807,0,17.97,18.8125,17.86,18.75,3359600
19980810,0,18.625,18.985,18.4525,18.8125,3008000
19980811,0,18.375,18.4225,17.875,18.125,2207600
19980812,0,18.625,18.845,18.1725,18.5625,4690800
19980813,0,18.595,19.625,18.595,18.97,4681200
19980814,0,19.1575,19.5625,18.875,19.5,2704400
19980817,0,19.4375,19.625,19.0325,19.5325,2744800
19980818,0,19.5325,20,19.375,19.97,5676400
19980819,0,20.0625,20.375,19.86,20.25,3023200
19980820,0,20.265,20.265,19.9375,20.0475,1834800
19980821,0,19.75,20.2825,19.1575,20.25,4352800
19980824,0,20.1875,20.4225,19.875,19.9225,3291200
19980825,0,19.985,20.1575,19.72,19.845,2938800
19980826,0,19.625,19.86,19.515,19.5325,1440800
19980827,0,19.2825,19.4075,18.75,18.8125,4053600
19980828,0,18.9075,18.9225,18.0625,18.22,3149600
19980831,0,17.5625,17.9075,17.0475,17.11,5142000
19980901,0,17.3125,18.235,17,18.0475,3456800
19980902,0,17.985,17.985,17.4375,17.875,3397600
19980903,0,17.7825,18.0325,17.5625,17.7025,2424400
19980904,0,17.75,17.75,16.75,17.375,4856400
19980908,0,17.625,17.9075,17.2825,17.89,3516400
19980909,0,17.8275,18,17.47,17.47,2615200
19980910,0,17.3125,17.3125,16.9375,17.095,3229600
19980911,0,17,17.0775,16.485,16.64,3596400
19980914,0,16.64,17.3125,16.64,17.0625,2999200
19980915,0,16.9075,16.9375,15.75,16.2025,5818000
19980916,0,16.5325,16.7825,16.375,16.72,5010000
19980917,0,16.3125,16.5625,16.0325,16.22,2665600
19980918,0,16.22,16.3125,15.9075,15.9075,3086000
19980921,0,15.25,15.2825,14.47,14.5775,7165200
19980922,0,15,15.345,14.9375,15.0475,8525600
19980923,0,15.0625,15.095,14.515,14.9375,3684400
19980924,0,13.75,14.375,13.6725,13.8275,10278000
19980925,0,13.5325,13.9375,13.47,13.6875,6344000
19980928,0,13.375,13.595,13.0325,13.235,5033600
19980929,0,13.22,13.235,12.6875,12.9075,6198400
19980930,0,12.8125,13.5325,12.5625,12.875,5114800
19981001,0,12.625,12.875,11.97,12,6186000
19981002,0,12.4375,13,12.1575,13,7433200
19981005,0,12.89,13.11,12.375,12.485,4272000
19981006,0,12.3125,13.4525,11.97,13.1575,7603600
19981007,0,13.22,13.8125,13,13.47,4758800
19981008,0,13.2825,13.2825,12.8275,12.985,3168000
19981009,0,12.72,12.72,12.2825,12.485,6256400
19981012,0,12.5,12.595,11.5325,11.6875,6666400
19981013,0,11.625,12.2975,11.515,12.2025,5460000
19981014,0,12.2975,12.5625,12.25,12.25,2647600
19981015,0,12,12.4375,11.89,12.0625,4106800
19981016,0,12.345,12.5,12.1575,12.39,3372800
19981019,0,12.5,13.375,12.5,12.9375,3466000
19981020,0,13.095,13.5775,13.0625,13.5,3088400
19981021,0,13.515,14.22,13.375,14.2025,3060800
19981022,0,14.1725,14.75,14.1575,14.345,5964000
19981023,0,14,14,13.345,13.625,7505600
19981026,0,13.61,14.235,13.5475,14.1875,3608000
19981027,0,14.5,14.6575,14.25,14.25,2178400
19981028,0,14.2025,14.2025,13.75,13.75,2283600
19981029,0,13.75,13.7825,13.4075,13.5325,2878000
19981030,0,13.8125,13.9075,13.515,13.595,2656000
19981102,0,13.6875,14.125,13.095,13.095,8551200
19981103,0,11.25,11.8125,11.25,11.595,6512800
19981104,0,10.0625,10.875,10.0625,10.7825,49994400
19981105,0,10.86,11.1875,10.72,11.125,15300000
19981106,0,11.125,11.1875,10.9375,10.9525,11486800
19981109,0,11.0625,11.0625,10.36,10.5625,10543200
19981110,0,10.6575,10.7975,10.4375,10.5775,7179200
19981111,0,10.75,11,10.6875,10.9375,6485600
19981112,0,10.9375,11.22,10.8275,11.1875,7977200
19981113,0,11.1725,12.1875,10.9525,12,18881600
19981116,0,12.375,12.375,12.095,12.25,6811600
19981117,0,12.25,12.36,11.75,12.0775,5353200
19981118,0,12.25,12.2975,12.095,12.22,3094400
19981119,0,12.265,12.7025,12.1875,12.7025,4232000
19981120,0,12.6725,12.9075,12.4375,12.7975,4529600
19981123,0,13,13.625,12.97,13.3275,5013200
19981124,0,13.345,13.345,12.6575,12.86,4341600
19981125,0,12.8125,12.8275,12,12.375,7301600
19981127,0,12.5625,12.845,12.47,12.845,2232800
19981130,0,12.845,13.125,12.1875,12.375,5722000
19981201,0,12.625,13.75,12.565,13.565,5381600
19981202,0,14.25,14.345,13.625,14.065,4772200
19981203,0,13.625,13.94,13.155,13.22,3513000
19981204,0,13.44,13.815,13.375,13.565,2491200
19981207,0,13.72,13.905,13.345,13.44,1781000
19981208,0,13.375,13.5,12.53,12.72,4300800
19981209,0,12.75,13.69,12.75,13.53,3530200
19981210,0,13.72,13.845,13.155,13.25,2935400
19981211,0,13.25,13.5,13.03,13.25,1903600
19981214,0,13,13.19,12.565,12.75,1826800
19981215,0,12.78,12.78,12.53,12.75,1461600
19981216,0,12.69,13.22,12.565,13.065,3001000
19981217,0,13.315,13.405,12.815,12.875,3435600
19981218,0,12.5,12.565,10.875,11.5,19724800
19981221,0,11.25,12.19,11.065,11.565,9467800
19981222,0,12.875,12.875,12.375,12.565,9233600
19981223,0,12.69,12.75,12.19,12.44,3765000
19981224,0,12.5,13.065,12.5,12.94,4205800
19981228,0,13.25,13.815,12.875,13.315,2636400
19981229,0,13.28,13.565,13,13.375,1655800
19981230,0,13.405,13.625,13.19,13.345,2201800
19981231,0,13.155,13.53,12.97,13.405,1253400
19990104,0,13.72,13.78,12.565,13.155,2265400
19990105,0,13.125,13.125,12.655,13,2118800
19990106,0,13.065,13.625,12.625,13.47,3130200
19990107,0,13.065,13.75,13.065,13.625,3644200
19990108,0,13.69,13.69,12.815,13,5996400
19990111,0,13.03,13.03,12.72,12.78,2775600
19990112,0,12.75,12.75,12.5,12.565,3924600
19990113,0,12.065,12.595,12.065,12.405,2872400
19990114,0,12.375,12.5,12,12.065,1756600
19990115,0,12.155,12.47,11.97,12.28,2825600
19990119,0,12.125,12.22,11.78,11.905,3360400
19990120,0,11.78,12.815,11.69,12.155,4670400
19990121,0,12.25,12.595,11.94,12,2655200
19990122,0,11.75,12.19,11.5,11.625,3195200
19990125,0,11.845,12.125,11.69,11.78,1992600
19990126,0,11.815,12.065,11.595,11.875,2696400
19990127,0,12.125,12.125,11.5,11.815,6463400
19990128,0,11.97,12.155,11.69,12.125,2645800
19990129,0,12.065,12.25,11.875,12.19,4002400
19990201,0,12.125,12.375,11.875,12.065,2643000
19990202,0,11.97,12.095,11.75,11.905,1907800
19990203,0,12,13.095,11.845,12.75,5685800
19990204,0,12.78,12.97,12.19,12.78,2639800
19990205,0,12.75,12.875,12.375,12.595,2159800
19990208,0,12.655,13.19,12.53,12.97,1996200
19990209,0,13.095,13.22,12.815,12.845,2282600
19990210,0,12.78,12.875,12.53,12.72,1497000
19990211,0,12.69,13.19,12.655,13,1817000
19990212,0,13.125,13.595,13.125,13.405,2950400
19990216,0,13.565,13.655,13.405,13.565,2285200
19990217,0,13.815,14,13.44,13.5,2922200
19990218,0,13.75,14.095,13.565,14,2411600
19990219,0,13.75,14.03,13.44,13.69,4806200
19990222,0,14,14.5,13.875,14.405,4177200
19990223,0,14.5,14.625,13.78,13.905,2754400
19990224,0,13.44,14,13.19,13.315,4633400
19990225,0,13.25,13.25,12.53,12.94,3877200
19990226,0,13.315,13.375,12.69,13.155,2387200
19990301,0,13.75,13.94,13.375,13.815,2920600
19990302,0,13.875,15.625,13.875,14.815,8104600
19990303,0,14.78,15.405,14.78,15,4680200
19990304,0,14.625,15.095,14.565,15.03,2905800
19990305,0,15.19,15.595,15.155,15.5,4277200
19990308,0,15,15.125,14.565,15.03,1761800
19990309,0,14.94,15.405,14.875,15.22,1307800
19990310,0,15.125,15.125,14.75,14.815,1259800
19990311,0,15,16.75,14.97,15.97,5633600
19990312,0,16.315,16.69,16.065,16.47,2280200
19990315,0,16.47,16.875,16.095,16.845,3816600
19990316,0,17.065,17.375,16.125,17.125,4953800
19990317,0,17.095,17.125,16.345,16.845,1556200
19990318,0,19.25,19.625,18.5,19.345,20968600
19990319,0,19.94,21.625,19.75,20.5,18550200
19990322,0,20.315,20.345,19.69,19.78,4125600
19990323,0,19.78,19.905,19.19,19.345,3980600
19990324,0,19.375,19.5,19.065,19.095,2393800
19990325,0,19.155,19.47,19.03,19.155,2565000
19990326,0,19.065,19.345,18.69,18.94,2352800
19990329,0,19,19.815,18.94,19.625,1863800
19990330,0,19.625,19.815,19.53,19.69,2156600
19990331,0,20.25,20.815,19.875,20.28,5352200
19990401,0,20.19,20.5,19.78,19.845,3012000
19990405,0,20,20.315,19.815,20.03,1529800
19990406,0,20.065,20.69,20.065,20.47,3277600
19990407,0,20.75,20.75,19.78,20,1889400
19990408,0,20.125,20.375,19.72,19.94,1449200
19990409,0,19.5,20,19.5,19.845,1803000
19990412,0,19.25,20.375,19.25,20.28,2549200
19990413,0,20.22,20.655,19.75,20.655,2046000
19990414,0,20.44,20.44,19.78,20,1963200
19990415,0,19.875,19.875,18.69,19.5,2617000
19990416,0,19.44,19.44,17.69,18.315,2705800
19990419,0,18.5,18.905,16.815,17.625,4549000
19990420,0,17.94,18.25,17.065,18.25,3295400
19990421,0,20.69,22.47,20.28,21.905,10744800
19990422,0,22,22.315,21.5,21.875,4997200
19990423,0,21.815,21.845,21.22,21.565,2297600
19990426,0,21.69,22.315,21.345,22,3093800
19990427,0,22,22.44,21.565,21.97,1914600
19990428,0,21.815,22.155,21.5,21.875,1593800
19990429,0,21.845,22.25,21.125,21.315,1766400
19990430,0,21.22,21.72,20.655,21.315,1961400
19990503,0,20.75,20.78,20,20.5,2692400
19990504,0,20.47,20.94,20.19,20.655,2282000
19990505,0,20.595,20.595,19.5,20.19,2133400
19990506,0,20,20.47,19.75,20.47,2061400
19990507,0,20.44,20.75,19.97,20.315,2031200
19990510,0,20.44,20.44,19.5,20.065,2114400
19990511,0,20.065,20.19,19.565,19.815,1593600
19990512,0,20.19,21.095,19.875,21.095,4573600
19990513,0,21.5,21.72,21.065,21.655,3792400
19990514,0,21.315,21.44,20.75,21.03,1841000
19990517,0,21,21.125,20.595,20.875,1351000
19990518,0,21,21.25,20.905,21.155,1647200
19990519,0,21,21,20.25,20.47,3321800
19990520,0,20.345,21.815,20.19,21.405,3739400
19990521,0,21.815,21.94,20.75,20.75,2512000
19990524,0,20.5,20.53,19.53,19.53,1582600
19990525,0,19.5,20.095,19,19,1902800
19990526,0,18.905,19.19,18.5,18.97,1720800
19990527,0,19,19.47,18.815,18.97,1342000
19990528,0,19.065,19.75,19,19.095,1199800
19990601,0,18.905,18.905,17.625,17.97,3760600
19990602,0,18,18.25,17.75,18.065,2076600
19990603,0,18.095,19.905,18.065,19.565,3145000
19990604,0,19.97,20.815,19.905,20.815,3675000
19990607,0,20.75,20.94,20,20.25,1277600
19990608,0,20,20.28,19.75,20.095,655600
19990609,0,20.125,20.53,20.065,20.25,872200
19990610,0,20.625,20.625,19.845,20.28,981200
19990611,0,20.28,20.69,19.815,20.44,1679000
19990614,0,20.5,20.565,19.815,20.155,1639200
19990615,0,20.44,20.845,20.405,20.595,1662000
19990616,0,20.595,21.47,20.595,21.375,2002400
19990617,0,21.405,21.595,21,21.095,1604000
19990618,0,21.03,21.065,20.28,20.47,1922200
19990621,0,20.47,20.47,19.565,20.03,1945000
19990622,0,19.5,20.125,19.5,19.94,1558000
19990623,0,20,20.345,19.815,19.97,1574400
19990624,0,20,20,19.72,19.94,2141200
19990625,0,20.44,20.595,20.25,20.5,12356400
19990628,0,20.125,20.97,19.97,20.19,6077800
19990629,0,20.22,21.47,20.22,21.25,3048800
19990630,0,21.315,21.595,21.03,21.345,2083200
19990701,0,21.69,21.94,21.28,21.845,6926800
19990702,0,21.905,22.22,21.78,22.19,1781000
19990706,0,22.25,22.625,22.03,22.065,3167200
19990707,0,21.565,22.625,21.565,22.595,1932600
19990708,0,22,22.565,21.815,22.53,2060600
19990709,0,22.53,22.97,22.5,22.905,1734800
19990712,0,22.815,22.94,22.625,22.875,1393200
19990713,0,22.75,22.815,22.315,22.53,1101000
19990714,0,22.595,23,22.53,22.72,1176800
19990715,0,22.655,23.22,22.625,22.75,1524400
19990716,0,22.69,23.405,22.565,23.28,2561800
19990719,0,23.375,23.53,22.97,23.03,2485800
19990720,0,23,23.19,22.375,22.69,2457200
19990721,0,22,22,20.815,21.315,5266800
19990722,0,21.25,22.095,20.97,21.155,2987800
19990723,0,21.25,21.53,20.94,21.19,751200
19990726,0,21.03,21.5,21,21.345,906200
19990727,0,21.345,21.44,20.5,20.905,790400
19990728,0,20.75,21.095,20.44,21.065,1365000
19990729,0,20.875,21.5,20.75,21.375,1487400
19990730,0,21.47,21.47,20.125,20.28,880000
19990802,0,20,21,20,20.19,1454800
19990803,0,19.94,20.065,19.595,19.69,1176400
19990804,0,19.25,19.315,18.625,18.655,1837400
19990805,0,18.655,18.655,17.875,18.28,2771000
19990806,0,15.03,15.69,14.875,15.03,20785200
19990809,0,15.69,16.53,15.53,16.5,7869800
19990810,0,16.565,16.94,15.5,15.815,6744200
19990811,0,16.25,16.595,16,16.47,2792000
19990812,0,16.75,17.22,16.47,17.125,4482600
19990813,0,17.375,17.595,17.25,17.47,3741400
19990816,0,17.53,17.875,17.315,17.5,3577400
19990817,0,17.875,17.97,17.625,17.845,2779800
19990818,0,18,18,17.19,17.25,2727400
19990819,0,17.28,17.47,16.94,17,2411200
19990820,0,17.69,17.97,17.375,17.815,2650200
19990823,0,18.065,18.44,18,18.03,2356800
19990824,0,17.94,18.065,17.5,17.655,1327200
19990825,0,17.625,18.065,17.44,17.845,3235400
19990826,0,17.875,18.22,17.815,18.065,2207600
19990827,0,18.065,18.25,17.875,18,1086400
19990830,0,17.875,18.19,17.5,17.565,958600
19990831,0,17.815,17.875,16.78,16.97,1774400
19990901,0,16.875,17.095,16.815,16.97,4337600
19990902,0,16.565,16.75,16.405,16.69,3778200
19990903,0,17,17.625,16.94,17.625,3846800
19990907,0,17.47,17.985,17.47,17.94,1812000
19990908,0,17.69,18.065,17.44,17.47,2058000
19990909,0,17.44,17.565,17.19,17.375,1949200
19990910,0,17.375,17.845,17.315,17.75,2187200
19990913,0,17.72,17.78,17.5,17.625,1415600
19990914,0,17.565,17.75,17.405,17.595,1251600
