19980102,0,6.345,6.375,6.25,6.375,200000
19980105,0,6.36,6.4075,6.3275,6.4075,273200
19980106,0,6.4075,6.47,6.39,6.4525,332400
19980107,0,6.47,6.47,6.4075,6.4525,289600
19980108,0,6.47,6.47,6.39,6.4375,243600
19980109,0,6.4375,6.5,6.1875,6.25,540800
19980112,0,6.1875,6.375,6.1875,6.345,368800
19980113,0,6.3125,6.485,6.3125,6.485,290800
19980114,0,6.4525,6.6575,6.4525,6.61,628400
19980115,0,6.6575,6.6575,6.5325,6.5625,267600
19980116,0,6.6575,6.765,6.595,6.75,425600
19980120,0,6.845,6.985,6.845,6.9525,261200
19980121,0,6.9225,6.9225,6.8275,6.89,454400
19980122,0,6.89,6.89,6.7825,6.7975,761600
19980123,0,6.8275,6.8275,6.735,6.765,206000
19980126,0,6.735,6.8275,6.735,6.75,400800
19980127,0,6.765,6.7975,6.72,6.75,66400
19980128,0,6.765,6.8125,6.75,6.7975,180000
19980129,0,6.8125,6.86,6.7825,6.8125,322000
19980130,0,6.765,6.7975,6.735,6.75,231200
19980202,0,6.7975,6.7975,6.72,6.735,253600
19980203,0,6.75,7.015,6.75,7,622800
19980204,0,6.985,7.0775,6.9075,7.0475,170400
19980205,0,7.0625,7.4075,7.0325,7.345,596000
19980206,0,7.1875,7.47,7.1875,7.25,381600
19980209,0,7.22,7.345,7.1725,7.345,74000
19980210,0,7.25,7.485,7.25,7.4225,198800
19980211,0,7.39,7.4375,7.3125,7.4375,310400
19980212,0,7.39,7.39,7.265,7.2975,379600
19980213,0,7.345,7.4075,7.25,7.375,117600
19980217,0,7.375,7.4525,7.36,7.36,259200
19980218,0,7.375,7.39,7.2825,7.36,403600
19980219,0,7.375,7.515,7.375,7.5,514400
19980220,0,7.4525,7.5325,7.4375,7.5,213600
19980223,0,7.515,7.5325,7.375,7.4525,267200
19980224,0,7.4525,7.5,7.39,7.39,155600
19980225,0,7.47,7.485,7.36,7.39,288800
19980226,0,7.39,7.485,7.36,7.4075,394800
19980227,0,7.4225,7.485,7.39,7.47,320400
19980302,0,7.5,7.5625,7.47,7.5475,217600
19980303,0,7.515,7.61,7.5,7.61,247200
19980304,0,7.61,7.61,7.5475,7.595,155200
19980305,0,7.5625,7.5625,7.5,7.5475,456400
19980306,0,7.5325,7.64,7.5325,7.5325,967200
19980309,0,7.515,7.5625,7.47,7.515,236800
19980310,0,7.47,7.5475,7.4525,7.5475,245200
19980311,0,7.515,7.8125,7.515,7.75,2664800
19980312,0,7.75,7.7825,7.6575,7.6725,356000
19980313,0,7.6725,7.8125,7.6575,7.75,564000
19980316,0,7.75,7.875,7.75,7.845,572800
19980317,0,7.875,7.9075,7.8275,7.875,390800
19980318,0,7.97,7.97,7.875,7.9075,360400
19980319,0,7.875,7.97,7.875,7.9225,646400
19980320,0,7.9075,7.9525,7.9075,7.9225,871200
19980323,0,7.89,7.9225,7.89,7.9075,270000
19980324,0,7.9375,7.985,7.9075,7.9375,202800
19980325,0,8,8,7.875,7.89,240800
19980326,0,7.9075,7.985,7.9075,7.985,92800
19980327,0,7.985,8.0475,7.9375,8.015,424400
19980330,0,8.015,8.015,7.9075,7.9375,302800
19980331,0,7.985,8.095,7.9375,8.095,235600
19980401,0,8.125,8.1725,8.0625,8.1725,403600
19980402,0,8.1575,8.22,8.14,8.1875,276400
19980403,0,8.1575,8.25,8.11,8.14,344800
19980406,0,8.2025,8.25,8.125,8.14,300400
19980407,0,8.125,8.235,8.0625,8.14,614000
19980408,0,8.125,8.2025,7.985,8,412800
19980409,0,8.0775,8.235,8.0775,8.2025,328000
19980413,0,8.1875,8.1875,8,8.11,96800
19980414,0,8.0775,8.3275,8.0775,8.25,293600
19980415,0,8.265,8.345,8.265,8.3275,235200
19980416,0,8.2975,8.375,8.265,8.2825,180000
19980417,0,8.265,8.4075,8.265,8.39,161200
19980420,0,8.375,8.4225,8.375,8.39,124800
19980421,0,8.375,8.515,8.375,8.5,203600
19980422,0,8.5,8.5475,8.5,8.5325,253200
19980423,0,8.5475,8.5625,8.47,8.47,249600
19980424,0,8.4075,8.47,8.2975,8.3275,220400
19980427,0,8.25,8.2825,8.0475,8.25,408400
19980428,0,8.25,8.375,8.235,8.2825,230400
19980429,0,8.2825,8.36,8.2825,8.345,194400
19980430,0,8.345,8.375,8.3275,8.345,181200
19980501,0,8.3275,8.36,8.3125,8.345,80800
19980504,0,8.36,8.485,8.3125,8.4375,368000
19980505,0,8.485,8.485,8.39,8.485,91600
19980506,0,8.4375,8.485,8.4075,8.47,76000
19980507,0,8.4075,8.4225,8.345,8.39,145200
19980508,0,8.4525,8.5475,8.4375,8.515,146800
19980511,0,8.5325,8.5325,8.25,8.265,221600
19980512,0,8.3125,8.39,8.2975,8.2975,216000
19980513,0,8.265,8.3275,8.265,8.2975,200800
19980514,0,8.2975,8.2975,8.25,8.25,147600
19980515,0,8.265,8.2825,8.22,8.25,254000
19980518,0,8.25,8.25,8.125,8.1725,103200
19980519,0,8.235,8.235,8.1575,8.1725,68800
19980520,0,8.1575,8.1725,8.095,8.11,90400
19980521,0,8,8.0625,8,8.0325,216400
19980522,0,8,8.015,7.97,8.015,74400
19980526,0,7.985,8.0625,7.985,7.985,474800
19980527,0,8,8,7.75,7.9375,163200
19980528,0,7.845,7.985,7.8125,7.9225,182000
19980529,0,7.9075,8.095,7.9075,8.0625,554000
19980601,0,8.25,8.2825,8.14,8.1875,320800
19980602,0,8.14,8.14,7.97,7.985,512800
19980603,0,8,8.14,8,8.11,100800
19980604,0,8.0625,8.2025,8,8.1725,246800
19980605,0,8.1725,8.2025,8.1575,8.2025,221200
19980608,0,8.2025,8.2025,8.0325,8.0625,153200
19980609,0,8.11,8.125,8.0625,8.095,39600
19980610,0,8.015,8.14,8,8.095,370000
19980611,0,8.125,8.125,8.015,8.015,399200
19980612,0,7.9525,8,7.9075,8,209200
19980615,0,7.86,8.0775,7.8125,8.0475,142000
19980616,0,7.875,7.89,7.595,7.61,800400
19980617,0,7.61,7.61,7.47,7.5325,472400
19980618,0,7.5325,7.5475,7.375,7.485,359600
19980619,0,7.4375,7.485,7.4375,7.4525,240400
19980622,0,7.4525,7.5,7.4075,7.485,97200
19980623,0,7.5,7.61,7.5,7.61,270400
19980624,0,7.595,7.625,7.5775,7.595,154800
19980625,0,7.5625,7.625,7.5325,7.595,249600
19980626,0,7.5475,7.7025,7.5475,7.6875,71600
19980629,0,7.625,7.845,7.61,7.8125,254400
19980630,0,7.765,8.015,7.765,8.015,144800
19980701,0,8.0625,8.1575,8.015,8.095,186000
19980702,0,8.0775,8.3125,8.0625,8.235,339600
19980706,0,8.235,8.235,7.89,7.9225,341600
19980707,0,7.9075,7.9075,7.7025,7.75,678000
19980708,0,7.72,7.765,7.61,7.61,230800
19980709,0,7.47,7.47,7.2975,7.2975,1625600
19980710,0,7.3125,7.5625,7.235,7.5325,754000
19980713,0,7.5,7.5775,7.47,7.5475,225200
19980714,0,7.5325,7.72,7.515,7.7025,305600
19980715,0,7.6875,7.875,7.6875,7.86,484000
19980716,0,7.86,7.9075,7.8275,7.845,164800
19980717,0,7.845,7.845,7.625,7.6575,196800
19980720,0,7.6875,7.6875,7.5325,7.5475,205600
19980721,0,7.5325,7.5775,7.5325,7.5625,176800
19980722,0,7.5325,7.5625,7.5,7.5325,306800
19980723,0,7.5325,7.61,7.5325,7.595,252000
19980724,0,7.595,7.875,7.595,7.875,263600
19980727,0,7.845,7.86,7.47,7.5625,522400
19980728,0,7.5625,7.64,7.5325,7.5475,436800
19980729,0,7.515,7.6575,7.5,7.515,158400
19980730,0,7.5325,7.6575,7.5325,7.595,115600
