20120103,0,18.38,18.67,17.86,18,5135072
20120104,0,18.1,18.15,17.47,17.66,6363526
20120105,0,17.63,17.85,17.25,17.51,3719200
20120106,0,17.49,17.55,17.26,17.3,5995773
20120109,0,17.3,17.3,16.21,16.68,5381463
20120110,0,16.39,17.2,15.84,17,9198495
20120111,0,16.58,16.93,16.45,16.52,6177657
20120112,0,16.51,16.53,15.61,15.66,7213618
20120113,0,15.47,15.81,15.21,15.66,4122663
20120117,0,15.67,15.81,15.1,15.53,4079630
20120118,0,15.33,15.43,15.1,15.33,2936553
20120119,0,15.31,15.63,14.61,14.82,5110830
20120120,0,14.84,14.99,14.2,14.73,5944517
20120123,0,14.8,15.33,14.69,15.1,5485672
20120124,0,15.01,15.74,14.82,15.34,3473970
20120125,0,15.27,16.33,15.2,16.17,5118033
20120126,0,16.14,16.19,15.52,15.67,2515682
20120127,0,15.58,16.16,15.4,16.06,2177809
20120130,0,15.92,16.46,15.53,16.37,2260628
20120131,0,16.53,16.75,16.3,16.45,4300624
20120201,0,16.68,16.89,16.1,16.52,3437003
20120202,0,16.51,16.65,16.25,16.49,2579034
20120203,0,16.62,16.93,16.35,16.45,2708536
20120206,0,16.4,16.76,16.38,16.66,1778504
20120207,0,16.65,17.32,16.54,17.31,3097409
20120208,0,17.31,18.27,17.26,18.12,5444584
20120209,0,18.23,18.54,17.62,17.81,3975849
20120210,0,17.62,17.63,17.26,17.52,1485699
20120213,0,17.64,17.64,16.96,17.54,3559706
20120214,0,17.43,17.9,17.17,17.54,2061519
20120215,0,17.61,18.29,17.53,18,3757171
20120216,0,18.15,19.35,17.8,18.56,3705749
20120217,0,19.03,19.24,18.77,18.84,3088977
20120221,0,19.16,19.29,18.85,19.05,3624616
20120222,0,19.13,19.13,18.25,18.44,2313594
20120223,0,18.16,19.12,17.6,19.04,2581906
20120224,0,19.08,19.13,18.6,18.85,2673489
20120227,0,18.76,18.98,18.66,18.71,1356974
20120228,0,18.87,18.99,18.55,18.57,2919201
20120229,0,18.74,18.74,17.94,18.2,2586420
20120301,0,18.27,18.61,17.97,18.34,2061793
20120302,0,18.36,18.36,17.8,17.84,1306120
20120305,0,18.37,18.53,18.12,18.35,4371766
20120306,0,18.03,18.28,17.9,18.24,3051315
20120307,0,18.15,18.45,17.97,18.37,1546425
20120308,0,18.42,18.92,18.18,18.87,2180440
20120309,0,18.81,18.97,18.58,18.68,1847617
20120312,0,18.53,18.67,18.33,18.4,1213926
20120313,0,18.55,19.3,18.4,19.24,1829570
20120314,0,19.25,19.64,18.97,19.26,1755397
20120315,0,19.2,19.49,19.01,19.22,1670498
20120316,0,19.26,19.59,19.04,19.48,1436883
20120319,0,19.41,19.74,19.4,19.67,1073864
20120320,0,19.57,19.69,18.87,18.93,1971759
20120321,0,19.02,19.34,18.82,19.19,2671348
20120322,0,18.99,19.24,18.55,18.72,1970904
20120323,0,18.63,19.26,18.6,19.06,1938892
20120326,0,19.09,19.35,18.9,19.25,747826
20120327,0,19.3,19.63,19.04,19.6,1785707
20120328,0,19.35,19.46,18.43,18.8,1686664
20120329,0,18.72,18.78,17.46,18.2,3391381
20120330,0,18.28,18.29,18,18.01,1408466
20120402,0,18.08,18.5,17.77,18.44,2671530
