20040525,0,17.5481,18.2593,17.5481,18.25,41386065.49
20040526,0,18.25,18.2781,18.25,18.25,7822013.81700001
20040527,0,18.25,18.2593,18.2406,18.25,11080171.532
20040528,0,18.25,18.2687,18.25,18.2687,5763239.178
20040601,0,18.25,18.3155,17.7914,18.2593,6023098.881
20040602,0,18.2874,18.3904,18.147,18.2032,3085273.903
20040603,0,18.2126,18.2968,18.016,18.2687,2153976.417
20040604,0,18.3342,18.7554,18.2593,18.6243,2984516.004
20040607,0,18.7367,19.0736,18.7179,19.0174,3448242.98
20040608,0,19.0361,19.0361,18.6243,18.7928,2063475.521
20040609,0,18.6711,18.7928,18.6243,18.7647,1103646.848
20040610,0,18.8115,18.8958,18.7647,18.8583,1416929.392
20040614,0,18.8115,18.8864,18.7179,18.8677,1158140.444
20040615,0,18.8677,18.877,18.7179,18.8396,1218937.312
20040616,0,18.7835,18.9706,18.7835,18.9238,1062509.738
20040617,0,18.8864,19.7474,18.8583,19.5696,2831080.251
20040618,0,19.4199,20.3745,19.1859,20.2809,3301752.053
20040621,0,20.2154,20.2622,19.9814,20.0188,2252385.332
20040622,0,20.0282,20.2154,19.6538,20.1499,1242016.802
20040623,0,20.0188,20.3464,19.7942,20.1686,1301211.211
20040624,0,20.2154,20.8237,20.0282,20.571,4089765.081
20040625,0,20.5429,20.7582,20.4213,20.7582,3876174.72
20040628,0,20.7301,21.0483,20.5617,20.936,2988363.665
20040629,0,21.039,21.4133,20.8237,21.1138,3235184.993
20040630,0,21.1513,21.5631,21.0109,21.4601,3854911.79499999
20040701,0,21.4695,21.4788,21.1138,21.1981,1667811.564
20040702,0,21.1045,21.1138,20.5429,20.8237,763224.76
20040706,0,20.8237,20.9173,20.4868,20.7863,1109096.532
20040707,0,20.8424,20.8892,20.7208,20.8705,1054923.408
20040708,0,20.8237,20.8986,20.3651,20.4213,936703
20040709,0,20.5897,20.5897,20.1218,20.4868,1216318
20040712,0,20.44,20.7114,20.3932,20.6459,987501.639999999
20040713,0,20.8143,21.7035,20.805,21.4882,2270655.694
20040714,0,21.432,21.8064,21.2261,21.3478,1596329.773
20040715,0,21.3385,21.432,21.2636,21.3759,600600.165
20040716,0,21.432,21.5724,20.9922,21.0577,798057.66
20040719,0,21.0577,21.3385,21.0109,21.2542,846139.911
20040720,0,21.5256,21.7502,21.17,21.666,1654562.356
20040721,0,21.666,21.9936,21.5537,21.5911,1272682.251
20040722,0,21.7128,21.769,21.3665,21.6192,1041460.673
20040723,0,21.7128,21.7596,21.404,21.5911,1053427.675
20040726,0,21.4976,21.6847,21.2636,21.5069,784059.9
20040727,0,21.5163,21.5537,20.9454,21.1513,1378464.058
20040728,0,21.2729,21.301,21.0109,21.067,1256974.835
20040729,0,21.0202,21.3385,21.0109,21.2261,546106.909
20040730,0,21.1981,21.432,21.1045,21.3104,525378.15
20040802,0,21.2449,21.3852,21.0577,21.2449,397800.118
20040803,0,21.2449,21.3759,21.1045,21.3291,942731.467
20040804,0,21.301,21.5163,20.9173,21.0202,724652.217
20040805,0,20.9173,20.9641,20.3558,20.4026,850200.336
20040806,0,20.2902,20.5336,19.8317,19.8878,1345981.853
20040809,0,20.1218,20.2154,19.9252,20.0188,710334.457
20040810,0,20.0843,20.1686,19.6538,19.7942,1204299.014
20040811,0,19.7474,19.9159,19.4199,19.6819,4173749.739
20040812,0,19.7006,19.7006,19.476,19.5883,779572.91
20040813,0,19.6445,19.7849,19.607,19.7568,794852.109000001
20040816,0,19.8878,20.1031,19.8317,20.075,757882.351
20040817,0,20.1405,20.309,20.0282,20.0376,329950.851
20040818,0,20.0282,20.5055,19.7006,20.1218,614169.989999999
20040819,0,20.0937,20.2996,19.9814,20.1873,542794.977
20040820,0,20.1218,20.4587,20.1218,20.4026,1048513.287
20040823,0,20.4494,20.4681,20.2528,20.309,512022.102
